image_id,EncodedPixels,class_id
00a0b7730.jpg,,0
00a0f9949.jpg,62481 6 62734 11 62988 15 63243 17 63498 20 63753 22 64009 23 64264 25 64520 25 64775 27 65031 28 65287 29 65542 30 65798 31 66054 31 66310 32 66566 32 66822 32 67078 33 67334 33 67590 33 67846 33 68102 33 68358 32 68614 32 68871 30 69127 29 69384 27 69642 22 69900 15 70753 1 71006 8 71261 10 71516 12 71772 13 72028 14 72284 14 72540 15 72796 16 73052 16 73308 16 73564 16 73820 17 74076 17 74333 16 74589 17 74845 17 75101 18 75358 17 75614 17 75870 17 76127 17 76383 16 76640 15 76897 14 77154 13 77412 11 77671 7 77929 5 78187 2 85617 6 85872 8 86127 11 86382 14 86638 16 86893 20 87149 23 87341 3 87404 26 87593 11 87660 27 87848 14 87915 28 88102 19 88171 29 88358 22 88427 29 88614 24 88683 30 88869 28 88938 31 89125 29 89194 32 89381 31 89450 32 89638 31 89706 32 89894 32 89962 32 90150 33 90218 33 90406 34 90474 33 90663 35 90729 34 90919 37 90985 35 91175 39 91241 35 91431 42 91497 35 91687 44 91753 36 91943 45 92008 37 92199 46 92264 38 92455 47 92520 38 92711 47 92776 38 92967 47 93032 39 93223 46 93288 39 93479 46 93544 39 93735 46 93800 39 93991 45 94056 39 94247 44 94312 40 94503 43 94568 40 94760 42 94823 41 95016 40 95079 41 95272 39 95335 41 95528 37 95591 40 95785 34 95846 41 96041 31 96102 41 96298 27 96358 41 96554 25 96614 40 96811 22 96870 40 97068 18 97126 6 97137 28 97325 14 97383 3 97394 27 97584 6 97651 25 97908 22 98164 21 98421 18 98678 15 98935 12 99192 8 99451 1 112652 11 112905 18 113159 21 113414 24 113670 25 113925 27 114181 28 114437 29 114693 31 114949 32 115205 33 115461 33 115717 34 115973 35 116229 35 116486 34 116742 35 116998 35 117255 34 117511 34 117768 33 118025 32 118282 31 118543 26 118801 24 119059 22 119316 21 119573 20 119830 19 120088 16 120345 15 120602 13 120859 11 121117 8 121375 5,0
00b000b81.jpg,,0
00b7fb703.jpg,,0
00bbcd9af.jpg,299495 5 299746 15 299984 2 300000 22 300236 11 300253 31 300489 53 300741 57 300992 62 301246 64 301501 65 301755 67 302010 69 302265 70 302520 71 302775 72 303030 73 303286 73 303541 74 303796 75 304052 75 304310 73 304566 73 304824 70 305081 69 305338 68 305595 67 305851 52 305910 8 306108 48 306170 3 306365 44 306621 42 306877 40 307134 38 307390 37 307646 36 307902 35 308159 34 308415 33 308672 32 308928 32 309185 30 309441 30 309697 30 309953 30 310209 30 310465 30 310723 28 310980 27 311238 25 311495 24 311752 23 312009 22 312266 20 312524 17 312781 14 313041 5,0
00d72c660.jpg,,0
00df5b714.jpg,,0
00f3799a7.jpg,,0
0108ce457.jpg,,0
0109b68ec.jpg,152820 10 153072 14 153324 19 153576 23 153828 27 154082 30 154336 32 154591 34 154846 35 155101 36 155356 37 155611 38 155866 39 156121 40 156376 41 156632 41 156887 42 157142 43 157398 43 157653 44 157909 44 158164 45 158420 45 158675 46 158931 46 159186 47 159442 47 159698 47 159954 47 160209 48 160465 48 160720 49 160976 49 161232 49 161487 50 161743 50 161998 51 162254 51 162510 51 162765 52 163021 52 163276 53 163531 54 163786 55 164041 56 164296 57 164551 58 164806 59 165060 61 165313 64 165567 66 165821 68 166075 70 166330 71 166585 72 166840 73 167096 73 167351 74 167607 74 167862 75 168118 75 168373 76 168629 76 168885 76 169140 77 169396 77 169652 77 169908 77 170164 77 170420 77 170676 77 170932 77 171188 77 171444 77 171700 77 171956 77 172213 76 172469 76 172725 76 172981 76 173237 76 173494 75 173750 75 174007 74 174264 73 174520 73 174778 71 175035 70 175292 69 175550 67 175808 65 176066 63 176324 61 176583 58 176840 57 177099 54 177357 52 177615 50 177872 49 178130 47 178387 46 178645 44 178902 43 179159 42 179416 41 179674 39 179930 39 180188 37 180444 37 180701 36 180958 35 181215 34 181472 33 181729 32 181985 32 182242 31 182499 30 182757 28 183013 28 183271 26 183528 25 183785 24 184042 23 184300 20 184557 19 184814 18 185071 17 185329 14 185586 13 185843 12 186100 11 186357 10 186614 8 186871 7 187128 6 187385 4,0
010ec96b4.jpg,,0
011a7e2a9.jpg,,0
0126f74ef.jpg,,0
012754bbb.jpg,216987 6 217239 12 217461 3 217485 24 217712 17 217734 32 217966 58 218152 4 218220 61 218357 3 218402 14 218474 65 218583 7 218609 10 218657 16 218729 67 218836 13 218860 15 218912 18 218984 69 219090 42 219168 19 219239 71 219344 44 219423 21 219494 73 219597 47 219679 21 219750 73 219839 62 219934 22 220005 75 220093 64 220190 22 220260 76 220348 66 220445 23 220515 78 220603 67 220701 23 220770 79 220858 68 220956 24 221025 81 221114 68 221212 24 221280 82 221369 69 221467 25 221535 84 221623 72 221723 25 221790 161 221978 26 222045 162 222234 26 222300 163 222490 26 222556 163 222746 26 222811 164 223002 26 223066 165 223258 26 223322 165 223515 25 223578 165 223771 25 223833 166 224028 24 224089 166 224285 23 224345 166 224542 21 224601 166 224798 21 224857 166 225056 19 225113 166 225313 17 225370 165 225570 16 225626 165 225827 13 225882 165 226086 8 226138 165 226394 165 226650 165 226906 165 227162 165 227418 165 227674 165 227930 165 228186 165 228442 165 228699 164 228955 164 229211 164 229468 163 229724 163 229980 163 230237 161 230494 160 230750 160 231007 159 231264 32 231313 109 231521 25 231577 100 231778 20 231839 93 232036 16 232097 51 232155 32 232294 11 232354 48 232415 27 232612 45 232674 24 232869 43 232933 19 233126 41 233191 16 233383 39 233451 8 233640 37 233897 35 234154 34 234412 31 234669 29 234926 28 235184 26 235441 24 235699 23 235957 21 236214 21 236471 21 236728 20 236984 22 237241 22 237497 23 237753 24 238009 25 238264 26 238520 27 238776 27 239032 28 239288 28 239544 28 239800 28 240056 28 240312 28 240568 28 240824 28 241080 27 241336 26 241593 25 241849 24 242106 22 242362 21 242618 21 242875 19 243132 17 243388 16 243645 13 243903 10 244161 6,0
01588ee42.jpg,,0
015be539e.jpg,,0
017796c88.jpg,155284 2 155532 15 155784 21 156036 27 156289 31 156543 35 156796 39 156987 19 157049 43 157238 31 157303 46 157491 46 157554 51 157744 118 157997 121 158214 11 158249 126 158468 163 158724 163 158979 165 159235 165 159491 165 159747 166 160003 166 160259 166 160515 166 160771 166 161027 166 161283 166 161539 166 161795 166 162051 166 162307 166 162563 166 162819 166 163075 166 163331 167 163587 167 163843 167 164098 169 164354 169 164610 170 164866 170 165122 171 165378 172 165634 173 165890 174 166146 175 166402 176 166658 177 166914 178 167170 180 167426 181 167682 183 167938 184 168194 186 168450 188 168706 201 168962 203 169219 203 169475 205 169731 206 169987 207 170243 208 170499 208 170755 209 171011 209 171267 209 171523 210 171779 210 172035 210 172291 210 172547 210 172803 210 173059 210 173315 209 173571 209 173826 209 174082 209 174338 208 174594 207 174850 205 175106 204 175362 203 175618 202 175874 200 176130 199 176386 197 176642 196 176898 195 177154 194 177410 193 177666 191 177922 189 178178 187 178434 185 178690 183 178946 181 179202 179 179458 178 179714 176 179970 175 180226 174 180482 173 180738 172 180994 172 181250 172 181506 171 181762 170 182019 168 182275 168 182531 167 182787 166 183043 165 183299 165 183555 164 183811 163 184067 162 184323 86 184433 51 184579 83 184705 34 184835 51 184894 22 184970 24 185091 44 185159 7 185236 12 185347 40 185603 36 185859 33 186115 29 186372 24 186628 19 186885 14 187144 3,0
