image_id,EncodedPixels,class_id
017796c88.jpg,161551 14 161801 25 162056 30 162310 40 162566 46 162822 49 163077 51 163333 52 163589 53 163845 54 164101 54 164357 54 164613 54 164868 55 165124 55 165380 54 165636 54 165892 53 166148 52 166404 51 166660 51 166916 50 167172 50 167428 49 167684 49 167940 49 168196 49 168452 49 168708 49 168964 49 169220 49 169476 49 169732 50 169989 49 170245 49 170501 49 170757 49 171013 49 171269 49 171525 49 171781 48 172037 48 172293 47 172549 46 172805 46 173061 45 173317 44 173573 43 173829 42 174085 42 174341 41 174597 40 174853 40 175109 39 175364 40 175620 40 175876 39 176132 39 176388 39 176644 39 176900 39 177156 38 177412 38 177668 38 177924 38 178180 38 178436 37 178692 37 178948 37 179204 36 179460 36 179716 35 179972 34 180229 33 180485 32 180741 31 180997 29 181253 28 181509 27 181765 25 182021 24 182277 22 182533 21 182789 20 183046 18 183302 17 183559 16 183816 14 184073 11 184330 8 184589 3,0
017bd7ce3.jpg,,0
018d7b0a1.jpg,,0
019258298.jpg,,0
0197bb47e.jpg,,0
01b17e176.jpg,,0
01b2163b7.jpg,,0
01b47d973.jpg,,0
01b50837f.jpg,128076 6 128326 15 128579 21 128833 24 129087 28 129342 31 129597 35 129852 38 130107 42 130362 44 130617 47 130872 48 131127 50 131382 53 131637 56 131892 58 132147 60 132402 61 132657 62 132913 63 133168 64 133424 64 133680 64 133936 64 134191 65 134447 64 134703 64 134959 64 135214 64 135470 65 135726 65 135981 65 136237 65 136493 64 136748 64 137004 64 137260 63 137515 64 137771 64 138026 64 138281 64 138536 64 138791 65 139047 65 139302 66 139557 67 139813 66 140068 67 140324 67 140580 67 140835 68 141091 68 141346 69 141602 69 141858 69 142114 68 142370 66 142625 66 142881 65 143137 64 143393 63 143649 61 143905 60 144161 59 144417 58 144673 58 144929 57 145185 57 145441 56 145697 56 145953 56 146209 56 146465 56 146721 55 146977 55 147233 55 147489 55 147746 54 148002 53 148258 53 148514 53 148769 54 149025 54 149281 53 149536 54 149792 54 150047 55 150303 55 150557 58 150813 57 151068 58 151323 59 151577 61 151814 1 151832 62 152070 5 152086 64 152325 7 152341 65 152581 10 152593 69 152837 81 153092 83 153348 83 153604 84 153860 84 154116 84 154372 84 154628 84 154884 84 155140 84 155396 83 155652 82 155908 82 156164 81 156419 81 156675 80 156931 79 157187 79 157443 79 157699 78 157955 78 158211 78 158467 78 158723 79 158979 79 159235 79 159491 79 159747 80 160003 80 160259 80 160515 81 160771 81 161027 81 161283 81 161539 82 161795 83 162051 83 162307 83 162563 83 162819 83 163036 9 163075 84 163289 15 163331 84 163543 20 163587 85 163796 25 163843 85 164047 32 164099 85 164299 37 164355 85 164554 38 164611 85 164809 40 164867 85 164993 9 165064 41 165123 85 165248 11 165320 41 165379 85 165502 14 165575 42 165635 85 165755 17 165830 44 165891 85 166009 20 166085 46 166147 85 166262 24 166341 47 166403 84 166508 34 166596 50 166659 83 166762 36 166851 52 166915 82 167016 39 167105 56 167171 82 167271 40 167343 5 167360 58 167427 82 167525 43 167597 8 167614 61 167683 83 167780 44 167852 9 167868 64 167939 83 168035 45 168107 11 168120 69 168195 83 168291 45 168362 84 168451 82 168546 46 168617 85 168707 81 168801 47 168872 86 168963 81 169057 48 169128 86 169219 80 169312 49 169384 86 169475 79 169568 50 169640 86 169731 78 169823 53 169896 86 169987 77 170078 60 170151 87 170243 77 170334 66 170406 88 170499 76 170589 161 170755 75 170845 161 171011 74 171100 163 171267 73 171355 164 171523 73 171611 164 171779 72 171866 165 172035 71 172122 165 172291 71 172377 166 172547 71 172626 3 172632 167 172803 252 173059 252 173315 252 173571 252 173827 252 174083 252 174339 252 174595 252 174851 252 175107 252 175363 252 175619 252 175875 252 176132 251 176388 251 176644 251 176900 251 177156 251 177412 251 177668 251 177924 251 178180 251 178436 251 178692 251 178948 251 179204 251 179460 251 179716 251 179972 251 180228 251 180484 251 180740 251 180996 251 181252 251 181508 251 181764 251 182020 251 182276 251 182532 251 182788 251 183044 251 183300 251 183556 251 183812 251 184068 251 184324 251 184580 251 184836 251 185092 251 185348 251 185604 251 185860 251 186116 251 186372 251 186628 251 186884 251 187140 251 187396 251 187652 251 187909 250 188165 250 188421 250 188677 250 188933 250 189189 250 189446 249 189702 249 189962 2 189968 239 190228 235 190487 232 190745 230 191004 227 191261 226 191518 225 191775 224 192034 56 192124 131 192291 52 192382 129 192552 45 192642 125 192818 32 192902 121 193080 23 193164 115 193340 16 193423 112 193683 108 193941 106 194200 103 194457 101 194715 99 194973 97 195231 95 195489 93 195748 90 196007 87 196268 82 196526 80 196786 76 197044 74 197303 71 197562 67 197826 43 197876 9 198086 34 198134 6 198346 26 198607 14,0
01cc31534.jpg,59740 15 59994 21 60249 24 60503 28 60758 30 61013 32 61269 33 61524 35 61779 37 62035 38 62291 39 62548 39 62804 40 63061 40 63318 40 63576 39 63833 39 64089 40 64346 40 64602 42 64858 43 65114 46 65370 47 65625 50 65881 52 66136 55 66392 56 66647 61 66903 63 67158 69 67413 71 67667 76 67922 78 68176 82 68431 84 68620 3 68645 13 68685 87 68873 11 68898 27 68939 91 69127 15 69151 33 69193 94 69382 60 69447 97 69637 164 69893 164 70149 165 70405 166 70661 167 70917 167 71173 168 71429 168 71685 168 71941 169 72197 169 72453 170 72709 170 72965 171 73221 171 73478 170 73734 171 73990 171 74246 171 74503 170 74760 169 75025 159 75285 155 75543 153 75801 151 76060 147 76319 144 76578 141 76838 136 77097 133 77355 130 77612 129 77868 128 78124 128 78380 127 78637 126 78893 126 79149 125 79405 125 79661 125 79917 124 80173 124 80430 123 80686 123 80942 122 81198 122 81455 120 81711 120 81968 118 82224 118 82481 116 82737 115 82993 115 83250 113 83506 112 83763 110 84019 109 84276 106 84532 105 84789 102 85046 100 85302 98 85559 95 85815 93 86072 90 86328 89 86585 86 86842 83 87098 81 87355 79 87611 77 87868 75 88125 72 88381 70 88638 68 88895 65 89151 63 89408 61 89665 58 89921 57 90178 53 90435 51 90691 49 90948 47 91206 43 91463 41 91721 37 91979 33 92239 25 92497 19 92760 5,0
01d3e8fcb.jpg,,0
01d49cd47.jpg,,0
01db22c17.jpg,,0
01e640f20.jpg,,0
020ffb2d3.jpg,26377 5 26632 8 26887 11 27143 12 27398 15 27654 17 27910 19 28166 22 28422 25 28678 28 28934 30 29190 31 29445 32 29701 33 29957 33 30213 34 30469 34 30725 34 30981 34 31237 34 31493 34 31749 34 32005 35 32261 35 32517 35 32773 36 33029 37 33285 38 33541 39 33797 40 34053 41 34309 43 34565 44 34821 45 35077 46 35333 47 35588 50 35844 55 36100 58 36356 65 36612 70 36868 99 37124 102 37380 104 37636 106 37892 108 38148 109 38403 112 38659 113 38915 114 39171 115 39427 116 39683 117 39939 117 40195 118 40451 118 40707 119 40963 119 41219 119 41475 119 41731 120 41987 120 42243 120 42499 121 42755 121 43011 121 43267 121 43523 122 43779 122 44035 123 44291 123 44547 124 44803 125 45059 127 45315 128 45571 132 45827 135 46083 139 46339 141 46595 144 46851 146 47022 14 47107 149 47271 26 47363 150 47525 31 47619 196 47875 197 48131 200 48387 203 48643 206 48899 209 49155 212 49411 214 49667 216 49923 218 50179 222 50435 225 50691 227 50947 228 51203 230 51459 230 51715 232 51971 232 52227 234 52483 234 52739 235 52995 235 53251 236 53507 236 53763 237 54019 237 54275 237 54531 237 54788 236 55044 236 55300 237 55556 237 55812 237 56068 237 56324 237 56580 238 56836 238 57092 238 57348 238 57604 238 57860 238 58116 238 58372 238 58629 238 58885 238 59141 239 59397 240 59653 243 59909 246 60165 13 60184 229 60421 11 60443 227 60677 10 60701 225 60933 10 60960 222 61189 9 61219 219 61445 9 61478 216 61701 9 61736 214 61958 7 61994 212 62214 7 62252 210 62470 7 62509 210 62726 7 62767 208 62982 6 63024 207 63239 4 63281 206 63539 204 63796 203 64054 201 64310 201 64568 199 64824 199 65081 198 65338 197 65595 196 65852 195 66109 194 66366 193 66623 192 66879 192 67136 191 67393 190 67650 189 67907 188 68164 187 68421 186 68678 185 68934 185 69191 184 69448 183 69704 183 69961 182 70218 181 70474 181 70731 180 70987 180 71244 179 71500 179 71756 179 72013 178 72269 178 72525 178 72782 177 73038 177 73294 177 73550 177 73807 176 74063 176 74319 176 74576 175 74832 175 75088 175 75344 175 75601 174 75857 174 76113 174 76369 174 76625 174 76881 174 77137 174 77393 174 77649 174 77905 174 78161 174 78417 174 78673 174 78929 174 79185 174 79441 174 79697 174 79954 173 80210 173 80466 173 80722 173 80978 173 81234 173 81490 173 81746 173 82002 173 82258 173 82515 172 82771 172 83027 172 83284 171 83540 171 83796 171 84052 171 84308 171 84565 170 84821 170 85077 170 85333 170 85589 172 85845 172 86101 172 86358 171 86614 171 86870 171 87127 170 87383 170 87639 170 87896 169 88152 169 88408 169 88665 168 88921 168 89178 167 89434 167 89691 91 89786 71 89947 90 90044 69 90204 88 90301 68 90460 87 90558 67 90717 86 90815 66 90973 86 91071 66 91230 86 91328 65 91486 86 91584 65 91742 87 91841 64 91998 89 92098 63 92255 89 92355 62 92511 90 92611 62 92768 90 92868 61 93024 90 93124 61 93280 91 93381 60 93537 90 93638 59 93793 90 93894 59 94050 89 94150 59 94306 89 94407 57 94563 88 94663 56 94820 87 94920 55 95076 87 95176 55 95334 85 95433 54 95590 85 95689 54 95848 83 95946 53 96104 83 96203 52 96362 81 96462 13 96482 29 96619 81 96740 27 96876 82 96997 26 97132 91 97254 25 97389 91 97511 24 97646 91 97768 23 97902 92 98024 23 98159 91 98281 22 98415 91 98537 22 98672 90 98794 21 98928 90 99050 21 99185 89 99307 20 99441 89 99563 20 99698 88 99819 20 99955 87 100076 19 100211 87 100332 19 100468 28 100499 55 100588 19 100725 24 100756 53 100844 19 100982 20 101012 54 101100 19 101239 17 101267 55 101356 19 101497 13 101523 35 101565 13 101612 19 101754 11 101779 33 101822 12 101868 19 102013 4 102035 32 102078 12 102124 19 102291 31 102334 13 102381 18 102547 31 102591 12 102637 18 102803 30 102846 13 102893 18 103059 30 103102 13 103149 18 103315 30 103357 15 103406 17 103571 29 103612 16 103662 16 103826 30 103867 17 103918 16 104082 30 104122 18 104175 15 104338 30 104377 19 104432 14 104593 31 104632 20 104688 14 104847 33 104888 20 104945 13 105101 35 105143 21 105203 11 105351 41 105398 22 105460 10 105605 44 105654 22 105717 8 105860 45 105909 23 105975 5 106115 47 106165 23 106371 73 106626 74 106882 75 107137 76 107392 77 107648 78 107903 80 108158 59 108218 22 108277 5 108413 59 108474 23 108531 8 108668 59 108730 24 108785 11 108922 61 108986 25 109040 13 109176 94 109278 2 109295 14 109430 108 109550 16 109683 113 109805 17 109937 116 110060 18 110190 120 110315 19 110444 124 110570 20 110697 149 110938 164 111193 165 111447 167 111703 167 111958 168 112214 168 112470 168 112725 169 112981 169 113237 169 113493 169 113749 169 114006 168 114262 168 114519 168 114776 166 115032 166 115289 165 115545 165 115802 164 116059 163 116315 163 116572 162 116829 161 117085 161 117342 160 117598 160 117854 160 118110 160 118366 160 118623 159 118879 159 119135 159 119391 159 119647 159 119904 144 120052 10 120160 142 120309 9 120416 140 120566 8 120673 138 120822 8 120930 136 121078 8 121186 136 121334 8 121442 135 121590 7 121699 134 121846 7 121955 134 122103 6 122212 132 122359 6 122469 131 122615 6 122725 130 122871 6 122982 129 123127 6 123239 128 123383 6 123496 126 123639 6 123752 126 123895 7 124009 124 124151 7 124265 124 124407 7 124522 122 124663 7 124778 122 124918 8 125035 121 125174 8 125292 119 125430 8 125548 118 125686 8 125805 116 125941 9 126061 116 126197 9 126318 114 126453 9 126574 114 126708 10 126830 113 126964 10 127087 112 127220 11 127343 111 127475 12 127599 110 127731 12 127855 109 127987 12 128111 109 128242 13 128367 109 128498 13 128622 109 128753 14 128878 109 129009 14 129134 109 129264 15 129390 109 129520 15 129646 110 129775 16 129902 110 130031 16 130158 110 130286 17 130414 110 130542 17 130670 110 130797 18 130926 111 131053 18 131182 111 131308 19 131437 112 131563 20 131693 113 131818 21 131949 115 132073 22 132205 146 132461 146 132717 146 132973 146 133229 146 133485 146 133741 146 133997 146 134253 146 134509 146 134766 145 135022 145 135278 145 135534 145 135790 145 136047 144 136303 144 136559 144 136815 144 137071 144 137328 143 137584 143 137840 143 138097 142 138353 142 138610 141 138866 141 139123 140 139379 140 139636 139 139892 139 140149 138 140406 137 140662 137 140919 136 141175 72 141251 60 141432 70 141515 52 141689 67 141772 51 141945 64 142028 51 142202 61 142285 50 142459 59 142542 49 142715 59 142799 48 142972 57 143055 48 143228 57 143312 47 143485 55 143568 47 143742 54 143825 46 143998 54 144081 46 144255 53 144337 46 144511 53 144593 46 144768 52 144849 46 145024 51 145105 46 145281 50 145361 46 145538 49 145617 46 145794 49 145872 47 146051 48 146128 47 146308 47 146384 47 146566 45 146639 48 146824 43 146895 48 147083 40 147151 48 147340 39 147407 48 147597 38 147663 48 147854 37 147918 49 148111 36 148175 48 148367 36 148431 48 148624 35 148687 48 148880 35 148943 48 149136 35 149200 47 149392 35 149456 47 149648 35 149713 46 149904 35 149969 46 150160 35 150225 46 150416 35 150482 45 150672 35 150738 45 150928 35 150994 45 151184 34 151250 45 151440 34 151506 45 151696 34 151762 45 151952 34 152018 45 152208 34 152274 45 152463 35 152529 46 152719 34 152785 46 152975 34 153040 47 153231 33 153295 48 153487 33 153551 48 153742 33 153805 50 153998 33 154061 50 154254 33 154316 51 154510 32 154571 52 154766 32 154826 53 155022 32 155082 53 155278 32 155337 54 155533 33 155592 55 155789 33 155847 56 156046 32 156103 56 156302 32 156358 57 156558 33 156613 58 156815 33 156869 58 157071 34 157124 59 157328 34 157379 60 157585 35 157633 62 157842 36 157887 64 158098 39 158140 67 158356 107 158612 107 158870 105 159126 105 159384 103 159641 102 159898 101 160155 100 160413 98 160670 97 160927 96 161184 95 161442 93 161699 92 161957 90 162215 88 162473 86 162732 83 162992 79 163252 75 163510 73 163769 70 164027 68 164285 65 164543 63 164803 59 165066 52 165334 40 165594 36 165853 33 166111 31 166369 29 166626 28 166884 26 167141 25 167399 23 167656 22 167913 21 168171 19 168428 18 168686 16 168944 14 169203 10 169461 8 169719 4 375451 9 375705 13 375748 2 375959 17 376002 5 376213 20 376258 6 376468 22 376514 6 376718 28 376769 8 376967 36 377025 8 377218 41 377282 7 377448 67 377538 8 377699 72 377795 7 377950 78 378052 5 378201 83 378309 3 378449 91 378703 92 378958 93 379213 94 379469 93 379724 94 379980 93 380236 93 380492 92 380748 91 381004 91 381260 90 381516 89 381772 63 381837 23 382028 61 382096 19 382284 61 382354 14 382540 60 382796 60 383051 61 383307 60 383563 60 383818 61 384074 60 384330 59 384586 58 384842 57 385098 56 385354 55 385610 54 385867 52 386124 49 386381 47 386638 44 386895 41 387154 35 387412 30 387670 20 387691 4 387928 11 388187 5,0
021656fe0.jpg,,0
02217a5cc.jpg,,0
0224561d0.jpg,,0
0241cf678.jpg,112395 5 112650 9 112904 12 113159 14 113414 16 113670 17 113925 18 114181 19 114437 20 114693 21 114949 22 115205 24 115461 26 115717 28 115973 29 116229 30 116485 30 116740 32 116996 32 117252 32 117508 33 117764 33 118020 33 118276 34 118532 35 118788 35 119044 36 119300 37 119556 38 119813 38 120069 39 120325 40 120581 42 120837 43 121093 45 121349 46 121605 47 121861 49 122117 51 122373 52 122629 53 122885 54 123141 56 123397 57 123653 58 123909 59 124165 60 124421 61 124677 61 124933 62 125189 62 125445 63 125701 63 125957 63 126213 64 126469 64 126726 63 126982 64 127238 64 127494 64 127750 65 128006 65 128262 66 128362 3 128519 67 128616 6 128775 68 128871 8 129031 70 129125 10 129287 73 129380 11 129544 79 129634 13 129800 81 129888 15 130056 103 130312 103 130568 103 130825 102 131081 103 131337 103 131594 103 131718 14 131850 104 131972 18 132106 105 132225 22 132362 107 132479 25 132619 109 132732 30 132875 144 133131 147 133388 153 133644 155 133900 156 134157 156 134413 156 134670 156 134926 125 135052 30 135182 157 135439 156 135696 156 135953 155 136210 154 136467 153 136724 153 136982 150 137239 149 137496 147 137754 145 138011 143 138269 140 138526 137 138784 134 139042 131 139301 127 139559 124 139817 121 140075 118 140334 114 140592 111 140851 108 141110 104 141368 102 141626 99 141883 98 142140 96 142397 94 142654 92 142911 90 143169 88 143426 86 143683 85 143941 82 144198 81 144456 78 144713 76 144970 74 145228 61 145486 56 145744 52 146002 48 146261 44 146520 40 146780 35 147038 32 147296 29 147554 26 147812 11 147830 1,0
0246ad619.jpg,,0
02538bec6.jpg,,0
