image_id,EncodedPixels,class_id
012754bbb.jpg,218765 7 219017 14 219270 18 219522 23 219769 32 220023 34 220278 35 220533 36 220789 35 221044 17 221068 12 221299 17 221326 9 221555 16 221585 4 221810 16 222065 17 222320 17 222575 18 222831 17 223086 18 223341 19 223597 19 223852 20 224108 20 224363 21 224619 21 224875 21 225131 21 225388 20 225644 20 225900 20 226157 19 226413 20 226669 20 226926 19 227182 19 227438 18 227694 18 227951 16 228207 16 228287 3 228464 14 228543 5 228721 11 228799 5 228979 4 229055 6 229311 7 229567 7 229823 7 230080 6 230336 6 230592 6 230848 5 231104 4 231361 2,0
01588ee42.jpg,,0
015be539e.jpg,,0
017796c88.jpg,150497 3 150748 16 151001 20 151254 25 151507 28 151759 33 152013 36 152268 37 152523 38 152776 42 153030 44 153274 56 153525 62 153778 65 154032 68 154285 71 154539 73 154789 80 155019 107 155271 112 155524 116 155777 120 156031 123 156285 125 156474 12 156539 128 156726 24 156793 130 156979 33 157046 133 157233 40 157298 138 157486 206 157738 210 157959 8 157990 214 158213 18 158239 221 158468 248 158724 248 158979 249 159235 249 159491 249 159747 249 160003 249 160259 249 160515 249 160771 249 161027 249 161283 249 161539 249 161795 249 162051 249 162307 249 162563 249 162819 249 163075 249 163331 249 163586 251 163842 251 164098 251 164354 251 164610 251 164866 251 165122 251 165378 251 165634 251 165890 251 166146 251 166402 251 166658 251 166914 251 167170 251 167426 251 167682 251 167938 251 168194 251 168450 251 168706 251 168962 251 169218 251 169474 251 169730 251 169986 251 170242 251 170498 251 170754 251 171010 251 171266 252 171522 252 171778 252 172034 252 172290 252 172546 253 172802 253 173058 253 173314 253 173570 253 173826 253 174082 253 174338 253 174594 253 174850 253 175106 253 175362 253 175618 253 175874 253 176130 253 176386 253 176642 253 176898 253 177154 253 177410 253 177666 252 177922 252 178178 251 178434 251 178690 251 178946 250 179202 250 179458 249 179714 217 179935 27 179970 208 180197 16 180226 202 180482 182 180738 179 180994 177 181250 175 181506 173 181762 172 182018 171 182275 169 182531 168 182787 167 183043 166 183299 165 183555 164 183811 163 184067 162 184323 84 184420 63 184579 81 184682 5 184695 42 184835 78 184965 25 185091 54 185156 10 185347 40 185603 35 185859 31 186115 25 186372 19 186628 14 186885 8,0
017bd7ce3.jpg,,0
018d7b0a1.jpg,,0
019258298.jpg,,0
0197bb47e.jpg,,0
01b17e176.jpg,,0
01b2163b7.jpg,,0
01b47d973.jpg,,0
01b50837f.jpg,129354 3 129606 9 129860 12 130114 15 130368 17 130623 18 130878 20 131132 22 131386 24 131641 25 131895 26 132150 27 132405 28 132660 29 132916 30 133171 31 133427 31 133683 32 133938 33 134194 33 134450 34 134706 34 134962 34 135217 35 135473 35 135729 35 135985 35 136241 35 136497 35 136753 35 137008 36 137264 36 137520 35 137776 34 138031 35 138287 34 138542 34 138798 34 139053 34 139309 34 139564 34 139819 35 140074 35 140329 36 140585 35 140840 35 141095 35 141351 34 141606 34 141862 33 142117 33 142373 32 142629 31 142885 31 143140 31 143396 31 143652 31 143908 31 144164 31 144419 32 144675 33 144931 33 145187 34 145443 35 145699 36 145955 37 146212 37 146468 38 146724 39 146980 39 147236 40 147493 39 147749 40 148005 40 148261 40 148517 40 148773 41 149029 41 149285 41 149541 42 149797 42 150052 44 150308 44 150563 45 150819 45 151074 46 151329 47 151585 46 151840 47 152096 47 152351 47 152607 47 152862 48 153117 49 153373 49 153628 50 153884 50 154139 51 154394 52 154650 52 154905 54 155160 55 155416 54 155671 55 155926 56 156182 55 156437 56 156543 5 156693 55 156798 8 156948 56 157053 12 157203 57 157309 23 157459 57 157565 26 157714 58 157821 28 157968 60 158078 29 158223 62 158334 31 158478 63 158590 32 158732 66 158846 33 158986 69 159102 33 159240 71 159358 33 159494 74 159613 34 159749 76 159869 34 160005 77 160124 35 160261 79 160379 35 160517 81 160633 36 160772 84 160886 39 161028 86 161134 46 161284 87 161388 47 161457 10 161540 88 161642 48 161709 22 161796 89 161896 50 161963 28 162010 13 162052 90 162151 51 162217 33 162262 22 162308 90 162406 52 162471 83 162564 91 162662 52 162725 87 162820 91 162917 54 162979 90 163076 92 163173 55 163233 92 163332 93 163428 154 163588 250 163844 250 164100 251 164356 251 164612 251 164868 251 165124 251 165380 251 165636 251 165892 251 166148 251 166404 251 166660 251 166916 251 167172 251 167428 251 167684 251 167940 251 168196 251 168452 252 168708 252 168963 253 169219 253 169475 253 169731 253 169987 253 170243 253 170499 253 170755 253 171011 14 171029 235 171267 12 171286 234 171523 11 171543 233 171780 9 171799 233 172036 9 172056 232 172292 8 172313 231 172548 8 172569 231 172804 7 172825 231 173060 7 173081 231 173316 7 173338 230 173573 6 173594 230 173829 6 173850 230 174085 5 174107 229 174341 5 174363 229 174598 4 174619 229 174855 3 174875 229 175111 3 175132 228 175368 1 175388 228 175644 228 175900 228 176156 228 176413 227 176669 227 176925 227 177160 2 177181 227 177415 3 177436 228 177671 4 177692 228 177926 5 177948 228 178182 5 178204 228 178438 6 178460 228 178694 6 178715 229 178949 7 178971 229 179205 8 179227 229 179461 8 179483 229 179717 9 179739 229 179973 9 179994 230 180229 10 180250 230 180485 11 180506 230 180741 13 180762 230 180997 15 181017 231 181253 251 181510 250 181766 250 182022 250 182278 250 182535 249 182791 249 183047 249 183303 249 183559 249 183816 248 184072 248 184329 247 184585 247 184842 246 185099 245 185356 244 185613 243 185871 241 186129 239 186387 237 186645 235 186902 234 187160 232 187418 230 187675 229 187933 227 188190 226 188448 224 188705 223 188962 222 189219 221 189476 220 189734 218 189991 217 190248 216 190506 53 190572 148 190763 49 190833 143 191021 45 191094 138 191279 42 191354 134 191537 38 191612 132 191796 33 191871 129 192055 27 192130 126 192314 22 192390 121 192573 16 192651 116 192835 5 192911 112 193170 109 193428 107 193686 105 193945 102 194203 99 194461 96 194719 93 194977 87 195236 80 195494 76 195754 70 196013 66 196272 61 196530 58 196788 54 197048 48 197309 41 197570 33 197830 25 198092 12,0
01cc31534.jpg,51776 7 52030 12 52284 17 52539 19 52794 22 53050 23 53305 24 53560 26 53816 26 54071 27 54326 28 54582 28 54837 28 55093 28 55349 27 55604 28 55860 28 56116 27 56372 27 56628 27 56884 27 57141 26 57398 26 57656 26 57916 24 58176 22 58435 21 58694 19 58952 19 59209 21 59466 25 59723 28 59979 31 60236 32 60493 33 60750 34 61007 36 61265 36 61522 37 61781 35 62040 33 62299 31 62557 30 62814 31 63070 32 63327 32 63583 33 63839 34 64095 35 64351 37 64607 38 64863 40 65119 42 65375 43 65631 45 65886 48 66142 50 66397 53 66652 57 66840 22 66907 60 67091 31 67162 65 67343 38 67417 69 67594 45 67671 73 67846 52 67926 76 68101 55 68180 79 68356 58 68434 82 68612 60 68687 86 68867 62 68941 89 69123 64 69194 93 69379 165 69635 166 69891 166 70147 167 70403 168 70659 168 70915 169 71171 169 71427 170 71683 170 71939 171 72195 171 72451 172 72707 172 72963 173 73219 173 73475 173 73732 173 73988 173 74244 173 74500 173 74757 172 75013 172 75270 170 75527 169 75785 167 76044 163 76304 159 76563 156 76822 152 77083 147 77344 141 77603 138 77861 136 78118 134 78376 132 78633 131 78889 130 79146 129 79402 129 79659 128 79915 128 80171 127 80427 127 80684 126 80940 125 81196 125 81452 124 81709 123 81965 122 82221 122 82477 121 82734 119 82990 118 83246 117 83503 115 83759 114 84015 113 84272 110 84528 108 84785 105 85041 104 85298 101 85554 99 85811 96 86067 94 86324 91 86581 88 86837 86 87094 83 87350 81 87607 78 87864 75 88120 73 88377 70 88633 69 88890 66 89146 64 89403 61 89660 59 89917 56 90174 53 90430 52 90687 49 90944 47 91202 43 91459 40 91717 35 91975 30 92236 21,0
01d3e8fcb.jpg,,0
01d49cd47.jpg,,0
01db22c17.jpg,,0
01e640f20.jpg,,0
020ffb2d3.jpg,36377 3 36626 13 36876 19 37128 24 37382 25 37425 8 37637 26 37677 17 37892 25 37932 22 38148 24 38187 25 38404 22 38442 26 38659 22 38697 28 38915 21 38953 28 39171 21 39208 30 39427 21 39464 31 39683 21 39719 33 39939 21 39975 35 40195 21 40230 38 40451 22 40485 42 40707 24 40738 50 40963 82 41219 83 41475 84 41731 85 41987 85 42243 86 42499 86 42606 3 42755 87 42861 6 43011 87 43116 8 43267 87 43372 9 43523 86 43628 9 43779 86 43884 9 44035 85 44141 9 44291 85 44397 9 44547 84 44654 9 44803 84 44911 8 45059 83 45168 7 45315 81 45425 6 45571 80 45682 6 45827 79 45938 6 46083 79 46195 5 46339 78 46451 5 46595 78 46708 5 46851 77 46964 5 47107 76 47220 5 47363 76 47476 5 47619 76 47732 6 47875 76 47988 6 48131 76 48243 8 48293 4 48387 76 48499 8 48545 9 48643 77 48755 9 48798 13 48899 78 49010 11 49050 18 49156 77 49266 12 49298 27 49412 79 49521 14 49547 35 49668 80 49777 18 49797 42 49924 81 50032 64 50181 81 50287 66 50437 82 50542 68 50693 84 50797 71 50950 84 51052 75 51206 86 51307 78 51462 88 51559 84 51718 183 51974 185 52230 186 52486 188 52742 189 52998 190 53254 191 53510 192 53766 193 54022 194 54278 195 54534 196 54791 196 55047 197 55304 197 55562 196 55820 194 56078 193 56335 193 56593 192 56850 191 57106 192 57363 192 57620 191 57877 191 58134 190 58391 189 58648 188 58905 188 59163 186 59421 184 59678 183 59936 181 60193 180 60451 179 60709 177 60967 175 61224 174 61482 172 61739 172 61996 171 62254 169 62449 4 62511 168 62705 6 62768 167 62960 13 63025 167 63216 14 63282 166 63471 15 63539 165 63726 16 63796 164 63982 17 64053 163 64237 18 64310 163 64493 18 64566 163 64748 19 64823 162 65004 19 65080 162 65259 20 65337 161 65514 21 65594 160 65769 22 65850 161 66024 23 66107 161 66279 24 66364 161 66533 26 66621 162 66787 28 66878 193 67135 192 67392 191 67649 190 67906 189 68162 189 68419 188 68676 187 68933 186 69190 185 69447 184 69705 182 69962 182 70219 181 70477 179 70734 178 70991 177 71248 175 71505 174 71762 173 72019 172 72276 171 72532 171 72789 170 73046 169 73302 169 73559 168 73816 166 74072 166 74329 165 74585 165 74842 164 75098 164 75354 164 75610 164 75866 164 76122 164 76378 164 76635 163 76891 163 77147 163 77403 163 77660 163 77916 163 78172 163 78429 162 78685 162 78941 162 79198 161 79454 161 79710 161 79966 161 80223 160 80479 159 80735 62 80806 88 80991 61 81064 86 81247 60 81321 85 81503 59 81578 84 81759 58 81834 84 82015 58 82090 83 82271 57 82346 83 82527 57 82602 83 82782 57 82858 82 83038 57 83114 82 83294 57 83370 82 83550 57 83626 81 83807 56 83881 82 84063 56 84137 81 84319 56 84393 81 84575 56 84649 79 84831 56 84904 79 85088 55 85160 78 85344 55 85415 78 85600 54 85671 78 85856 54 85927 77 86112 54 86182 77 86369 53 86438 77 86625 53 86693 77 86781 1 86881 53 86949 77 87036 2 87137 53 87205 76 87292 2 87393 53 87460 77 87547 4 87649 53 87716 76 87803 4 87905 53 87972 76 88058 5 88161 53 88228 75 88314 5 88418 52 88484 74 88569 6 88674 52 88740 74 88825 6 88930 52 88996 73 89080 7 89186 52 89252 73 89336 7 89442 52 89508 73 89591 8 89698 52 89765 71 89847 8 89954 52 90021 71 90102 9 90211 51 90277 71 90357 10 90467 51 90534 69 90612 11 90723 51 90790 69 90867 12 90979 51 91046 69 91123 12 91236 50 91302 69 91378 14 91492 50 91558 68 91633 15 91749 50 91814 68 91888 16 92005 50 92070 67 92144 16 92262 49 92327 66 92399 17 92519 48 92583 65 92654 18 92775 48 92839 64 92910 18 93032 47 93096 63 93165 19 93289 46 93353 61 93421 19 93546 45 93609 60 93677 19 93804 42 93866 58 93932 20 94061 40 94123 56 94188 20 94318 38 94380 54 94444 19 94576 35 94637 52 94700 19 94835 31 94894 50 94956 19 95094 27 95152 47 95212 19 95353 22 95409 44 95468 19 95610 20 95666 42 95724 19 95867 18 95924 39 95980 19 96125 14 96182 13 96199 18 96236 19 96382 10 96441 6 96460 12 96492 19 96640 5 96748 19 97004 19 97260 19 97516 19 97772 18 98028 18 98285 17 98541 17 98797 17 99053 17 99309 17 99565 17 99821 17 100077 17 100333 17 100589 18 100845 18 101101 18 101357 18 101613 18 101869 18 102125 17 102381 17 102638 16 102894 16 103151 15 103408 14 103666 12 103925 8 110741 8 110993 14 111247 17 111501 20 111755 23 112008 26 112261 29 112513 33 112738 5 112765 38 112992 10 113017 42 113247 14 113269 46 113502 69 113758 69 114014 69 114270 70 114525 71 114781 72 115038 72 115294 73 115550 74 115806 75 115923 4 116062 77 116152 12 116176 8 116318 79 116404 36 116575 121 116831 122 117087 122 117344 122 117600 122 117856 123 118113 123 118369 123 118625 124 118881 125 119138 124 119394 125 119651 124 119907 125 120164 124 120420 124 120677 123 120933 123 121190 122 121447 121 121703 121 121960 120 122217 118 122474 117 122731 116 122988 115 123245 114 123501 114 123643 3 123758 113 123898 5 124015 112 124153 6 124272 111 124408 7 124529 110 124663 8 124785 110 124918 9 125042 109 125174 9 125299 108 125429 10 125555 108 125684 12 125812 107 125940 12 126068 107 126195 13 126325 106 126450 14 126581 106 126706 14 126837 106 126961 15 127093 107 127217 15 127349 107 127472 16 127605 107 127728 16 127861 108 127983 17 128116 109 128238 18 128372 110 128494 18 128628 110 128749 19 128884 111 129004 20 129139 113 129259 21 129395 113 129514 22 129651 115 129769 23 129906 142 130162 142 130417 143 130673 143 130928 144 131184 144 131439 145 131695 145 131951 145 132207 145 132462 146 132718 146 132974 146 133230 81 133316 60 133485 80 133574 58 133741 79 133832 56 133997 77 134089 55 134253 76 134346 54 134509 74 134603 53 134766 59 134860 52 135022 58 135117 50 135278 57 135374 49 135534 56 135631 48 135790 56 135887 48 136046 55 136144 47 136302 55 136400 47 136559 54 136656 47 136815 53 136912 47 137071 53 137169 45 137327 53 137425 45 137583 53 137681 44 137840 52 137937 44 138096 53 138193 44 138353 52 138450 42 138609 52 138706 42 138866 51 138962 42 139122 51 139219 41 139379 50 139476 5 139483 4 139490 25 139635 51 139748 23 139892 50 140005 22 140148 50 140262 21 140405 49 140519 21 140662 48 140776 20 140919 48 141032 20 141176 47 141288 21 141433 46 141544 21 141690 45 141800 21 141947 45 142056 22 142204 44 142311 24 142461 43 142567 24 142719 42 142822 25 142977 40 143077 26 143234 39 143333 26 143492 37 143588 27 143749 36 143843 28 144007 35 144098 29 144264 34 144353 30 144521 33 144608 31 144779 31 144863 32 145036 31 145118 33 145294 29 145373 34 145551 28 145628 35 145809 27 145882 37 146065 27 146137 39 146322 26 146392 40 146579 26 146647 41 146835 26 146902 42 147091 27 147156 44 147348 27 147411 45 147604 27 147666 46 147860 28 147922 46 148116 29 148178 46 148373 30 148434 46 148629 32 148690 46 148885 37 148946 46 149142 38 149202 46 149398 40 149458 46 149654 41 149714 46 149910 41 149970 46 150167 41 150226 46 150423 42 150482 46 150679 42 150738 46 150935 42 150994 46 151192 41 151250 46 151448 42 151506 46 151704 42 151761 47 151960 42 152017 47 152216 42 152272 48 152471 43 152528 48 152727 43 152783 49 152983 43 153038 50 153239 43 153293 51 153495 43 153547 53 153751 44 153802 54 154007 46 154055 57 154263 105 154518 106 154774 106 155030 106 155286 106 155542 106 155798 106 156054 106 156310 106 156567 105 156823 105 157079 105 157336 104 157592 104 157849 103 158105 103 158362 102 158619 102 158875 102 159132 101 159389 100 159646 98 159902 98 160159 97 160417 95 160674 94 160931 93 161188 92 161445 91 161703 89 161960 88 162217 87 162475 85 162733 82 162991 80 163251 76 163513 70 163773 66 164031 64 164290 61 164548 59 164807 56 165066 53 165326 49 165585 46 165845 42 166103 40 166362 37 166620 35 166877 34 167135 32 167393 30 167650 28 167908 21 168166 17 168424 12 168684 5,0
021656fe0.jpg,,0
02217a5cc.jpg,,0
0224561d0.jpg,,0
0241cf678.jpg,110602 6 110855 13 111109 17 111365 19 111620 21 111876 23 112131 26 112387 27 112643 28 112899 30 113155 31 113411 32 113667 33 113923 33 114179 34 114435 35 114691 35 114947 36 115203 36 115459 36 115715 37 115971 37 116227 37 116483 38 116739 38 116995 38 117251 38 117507 39 117763 39 118019 40 118275 40 118531 40 118787 41 119043 42 119299 43 119555 44 119811 45 120067 46 120323 48 120579 49 120835 52 121091 54 121347 56 121603 58 121859 60 122115 62 122371 63 122627 65 122883 66 123139 68 123395 69 123651 71 123907 74 123989 7 124163 92 124419 93 124675 95 124931 96 125188 97 125444 98 125700 100 125956 101 126212 102 126468 103 126724 104 126980 104 127237 104 127493 105 127749 106 128005 106 128262 106 128518 106 128774 107 129031 106 129287 106 129544 106 129800 106 130056 106 130313 105 130569 106 130825 106 131081 107 131338 107 131594 108 131850 110 132107 114 132363 120 132619 122 132875 122 133131 123 133387 123 133643 123 133899 124 134156 123 134412 123 134668 123 134924 123 135180 124 135437 124 135693 124 135950 124 136094 3 136206 125 136347 8 136463 126 136602 10 136720 126 136856 12 136977 126 137111 13 137235 127 137364 16 137492 144 137749 143 138006 141 138264 139 138521 137 138779 134 139036 133 139294 131 139553 127 139811 125 140070 122 140329 119 140588 116 140847 113 141105 111 141364 108 141622 106 141879 105 142136 104 142393 103 142650 101 142907 100 143164 99 143421 98 143678 96 143936 94 144193 92 144450 90 144708 88 144965 86 145223 83 145481 80 145739 77 145997 73 146255 69 146514 64 146772 59 147031 53 147289 48 147547 45 147805 41 148063 38 148320 36 148578 33 148836 30 149094 27 149352 24 149610 20 149868 15 150128 6,0
0246ad619.jpg,,0
02538bec6.jpg,,0
